loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
116,30103036,3,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,116,750,1,0,0,0,6,-17,41,2,2035,120,263,287,1,0,0,0,1,182,151,2288,1721,0,0,0,0,-2,,,,,,
117,30110994,2,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,116,750,0,0,0,0,5,-20,43,-1,2033,120,263,287,1,0,0,0,0,183,151,2320,1705,0,0,0,0,-2,,,,,,
118,30118952,2,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,116,750,0,0,0,0,5,-20,42,-2,2031,119,263,287,1,0,0,1,-1,183,152,2344,1713,0,0,0,0,-2,,,,,,
119,30126911,2,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,116,750,0,0,0,0,5,-21,40,-1,2032,119,263,287,1,0,0,2,0,186,155,2372,1708,0,0,0,0,-2,,,,,,
120,30134870,2,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,116,750,0,0,0,0,4,-19,37,3,2033,119,263,287,1,0,0,2,0,183,153,2398,1710,0,0,0,0,-2,,,,,,
121,30142829,2,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,116,750,0,0,0,0,5,-17,36,5,2032,119,263,287,1,0,0,1,0,183,153,2425,1709,0,0,0,0,-2,,,,,,
122,30150788,1,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,116,750,0,0,0,0,5,-19,35,4,2032,119,263,287,1,0,0,1,1,182,151,2451,1709,0,0,0,0,-2,,,,,,
123,30158747,2,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1384,113,750,0,0,0,0,5,-18,34,3,2033,119,263,287,1,0,0,1,1,183,153,2438,1749,0,0,0,0,-2,,,,,,
124,30166706,2,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,121,750,0,0,0,0,5,-17,29,-2,2035,119,263,287,1,0,0,1,0,181,151,2445,1769,0,0,0,0,-2,,,,,,
125,30174664,2,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,121,750,0,0,0,-1,4,-18,24,0,2034,119,263,287,1,0,0,2,0,184,155,2481,1759,0,0,0,0,-2,,,,,,
126,30182622,2,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,121,750,0,0,1,0,4,-16,23,0,2034,119,263,287,1,0,0,3,0,181,154,2503,1764,0,0,0,0,-2,,,,,,
127,30190581,2,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1385,121,750,0,0,0,1,1,-15,25,-5,2032,110,263,287,1,0,0,1,0,181,153,2532,1760,0,0,0,0,-2,,,,,,
128,30198540,1,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1384,122,750,0,0,0,0,2,-17,27,2,2033,114,263,287,1,0,0,2,1,182,154,2516,1725,0,0,0,0,-2,,,,,,
129,30207493,1,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1384,122,750,0,0,0,-1,0,-16,31,-1,2032,112,263,287,1,0,0,2,0,182,153,2564,1742,0,0,0,0,-2,,,,,,
130,30216449,1,3,1,0,0,0,-3,4,0,0,0,3,6,-1,1000,0,1,0,0,1384,122,750,0,0,0,0,3,-16,31,-2,2030,103,263,287,1,0,0,1,-1,183,153,2580,1727,0,0,0,0,-2,,,,,,
131,30225409,1,3,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1384,122,750,0,0,0,-1,7,-16,33,-1,2031,107,263,287,1,0,0,3,0,184,156,2612,1733,0,0,0,0,-2,,,,,,
132,30234369,1,3,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1384,122,750,0,0,0,0,9,-15,33,1,2030,105,263,287,1,0,0,4,0,182,155,2636,1730,0,0,0,0,-2,,,,,,
133,30243329,1,3,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1383,125,750,0,0,0,0,8,-11,33,1,2033,106,263,287,1,0,0,3,-2,183,153,2625,1771,0,0,0,0,-2,,,,,,
134,30252292,1,3,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1384,117,750,0,0,0,0,8,-13,33,2,2031,105,263,287,1,0,0,3,-3,182,152,2627,1790,0,0,0,0,-2,,,,,,
135,30261258,2,3,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1384,117,750,0,0,0,0,6,-13,32,3,2032,105,263,287,1,0,0,2,-1,182,152,2666,1780,0,0,0,0,-2,,,,,,
136,30270225,2,3,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1383,115,750,0,0,0,0,7,-13,31,-2,2033,105,263,287,1,0,0,2,-1,181,154,2646,1825,0,0,0,0,-2,,,,,,
137,30279192,3,3,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1383,115,750,0,0,0,0,5,-14,29,0,2032,105,263,287,1,0,0,3,-1,184,156,2696,1802,0,0,0,0,-2,,,,,,
138,30288159,3,3,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1383,115,750,0,0,0,0,8,-14,29,0,2032,105,263,287,1,0,0,4,-1,184,156,2711,1813,0,0,0,0,-2,,,,,,
139,30297126,3,3,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1383,115,750,0,0,0,0,4,-15,32,1,2032,105,263,287,1,0,0,5,-1,183,155,2743,1808,0,0,0,0,-2,,,,,,
140,30306092,2,3,2,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1383,115,750,0,0,0,1,3,-13,33,0,2032,105,263,287,1,0,0,4,-1,182,153,2767,1810,0,0,0,0,-2,,,,,,
141,30315058,3,3,1,0,0,0,-3,5,0,0,0,3,6,-1,1000,0,1,0,0,1383,115,750,1,0,0,0,10,-5,33,1,2032,105,263,287,1,0,0,3,0,184,154,2795,1809,0,0,0,0,-2,,,,,,
142,30324024,3,3,1,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1383,115,750,-1,0,0,0,10,-3,30,1,2032,105,263,287,1,0,0,3,0,184,153,2821,1810,0,0,0,0,-2,,,,,,
143,30332989,3,3,1,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1383,115,750,0,0,0,0,11,-4,25,1,2032,105,263,287,1,0,0,4,0,185,154,2848,1810,0,0,0,0,-2,,,,,,
144,30341952,3,3,1,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1383,115,750,0,0,0,0,11,-3,25,0,2032,105,263,287,1,0,0,4,0,184,155,2797,2386,0,0,0,0,-2,,,,,,
145,30351909,2,2,1,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1383,115,750,0,0,0,0,10,-2,23,-3,2032,107,263,287,1,0,0,4,0,179,152,2862,2099,0,0,0,0,-2,,,,,,
146,30361865,2,2,1,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1382,116,750,0,0,0,0,10,-3,23,0,2032,106,263,287,1,0,0,4,-3,181,153,2831,2282,0,0,0,0,-2,,,,,,
147,30371821,2,2,1,0,0,0,-3,6,0,0,0,3,6,-1,1000,0,1,0,0,1382,116,750,0,0,1,0,12,-4,24,-1,2032,106,263,287,1,0,0,4,0,179,149,2886,2190,0,0,0,0,-2,,,,,,
148,30381777,2,2,1,0,0,0,-3,7,0,0,0,3,6,-1,1000,0,1,0,0,1382,116,750,0,0,0,0,12,-6,24,0,2032,106,263,287,1,0,0,5,-2,182,151,2898,2237,0,0,0,0,-2,,,,,,
149,30391732,2,2,1,0,0,0,-3,7,0,0,0,3,6,-1,1000,0,1,0,0,1382,116,750,0,0,0,0,14,-8,26,0,2032,106,263,287,1,0,0,6,-1,182,152,2932,2213,0,0,0,0,-2,,,,,,
150,30401687,2,2,1,0,0,0,-3,7,0,0,0,3,6,-1,1000,0,1,0,0,1382,116,750,0,0,0,0,11,-10,28,0,2032,106,263,287,1,0,0,7,-1,184,152,2955,2225,0,0,0,0,-2,,,,,,
151,30411642,2,2,1,0,0,0,-3,7,0,0,0,3,6,-1,1000,0,1,0,0,1381,120,750,0,0,0,0,12,-13,25,3,2032,106,263,287,1,0,0,6,0,183,152,2943,2259,0,0,0,0,-2,,,,,,
152,30421596,2,2,1,0,0,0,-3,7,0,0,0,3,6,-1,1000,0,1,0,0,1381,120,750,0,0,0,0,6,-9,28,1,2032,106,263,287,1,0,0,5,0,182,151,2989,2242,0,0,0,0,-2,,,,,,
153,30431550,1,2,1,0,0,0,-3,7,0,0,0,3,6,-1,1000,0,1,0,0,1381,120,750,0,0,0,0,8,-8,27,2,2034,106,263,287,1,0,0,5,1,183,150,3006,2251,0,0,0,0,-2,,,,,,
154,30441503,1,2,1,0,0,0,-3,7,0,0,0,3,6,-1,1000,0,1,0,0,1381,120,750,0,0,0,0,6,-7,27,2,2039,106,263,287,1,0,0,5,-1,184,150,3037,2246,0,0,0,0,-2,,,,,,
155,30451458,1,2,1,0,0,0,-3,7,0,0,0,3,6,-1,1000,0,1,0,0,1381,120,750,0,0,0,0,7,-8,22,2,2036,106,263,287,1,0,0,6,0,184,150,3061,2245,0,0,0,0,-2,,,,,,
156,30461414,1,2,1,0,0,0,-3,7,0,0,0,3,6,-1,1000,0,1,0,0,1380,129,750,0,0,0,0,6,-3,23,2,2038,109,263,287,1,0,0,5,0,184,149,3051,2285,0,0,0,0,-2,,,,,,
157,30471370,1,1,1,0,0,0,-3,7,0,0,0,3,6,-1,1000,0,1,0,0,1380,129,750,0,0,0,0,7,-4,22,-2,2034,91,263,287,1,0,0,4,0,182,152,3096,2266,0,0,0,0,-2,,,,,,
158,30481326,1,1,1,0,0,0,-3,7,0,0,0,3,6,-1,1000,0,1,0,0,1380,129,750,0,0,0,0,8,-2,23,0,2036,100,263,287,1,0,0,0,0,180,150,3113,2276,0,0,0,0,-2,,,,,,
159,30491279,0,1,1,0,0,0,-3,7,0,0,0,3,6,-1,1000,0,1,0,0,1380,129,751,0,0,1,1,10,-1,25,-2,2034,88,263,287,1,0,0,2,2,180,149,3144,2272,0,0,0,0,-2,,,,,,
160,30501232,1,1,1,0,0,0,-2,7,0,0,0,3,6,-1,1000,0,1,0,0,1380,129,751,0,0,-1,0,14,-1,28,5,2046,102,263,287,1,0,0,1,0,182,149,3091,2914,0,0,0,0,-2,,,,,,
161,30512181,1,1,1,0,0,0,-2,7,0,0,0,3,6,-1,1000,0,1,0,0,1379,132,751,0,0,0,0,12,-1,23,3,2040,95,263,287,1,0,0,1,2,181,150,3117,2633,0,0,0,0,-2,,,,,,
162,30523130,1,1,1,0,0,0,-1,7,0,0,0,3,6,-1,1000,0,1,0,0,1379,132,751,0,0,0,0,12,-5,27,6,2043,98,263,287,1,0,0,5,1,186,152,3144,2773,0,0,0,0,-2,,,,,,
163,30534080,1,1,1,0,0,0,-2,7,0,0,0,3,6,-1,1000,0,1,0,0,1379,132,751,0,0,0,0,7,-3,25,7,2049,103,263,287,1,0,0,3,1,179,150,3170,2702,0,0,0,0,-2,,,,,,
164,30545030,0,1,1,0,0,0,-3,7,0,0,0,3,6,-1,1000,0,1,0,0,1379,132,751,0,0,0,0,7,-4,26,6,2046,100,263,287,1,0,0,4,1,179,148,3197,2741,0,0,0,0,-2,,,,,,
165,30555973,1,2,1,0,0,0,-2,7,0,0,0,3,6,-1,1000,0,1,0,0,1379,132,751,0,0,0,1,8,-2,26,7,2050,105,263,287,1,0,0,3,1,181,149,3223,2725,0,0,0,0,-2,,,,,,
166,30566915,2,2,0,0,0,0,-2,8,0,0,0,3,6,-1,1000,0,1,0,0,1378,129,751,0,0,0,0,6,-5,25,5,2043,91,251,287,1,0,0,3,0,180,150,3210,2773,0,0,0,0,-2,,,,,,
167,30577857,2,2,0,0,0,0,-1,7,0,0,0,3,6,-1,1000,0,1,0,0,1378,129,751,0,0,0,0,9,-6,25,6,2046,98,257,287,1,0,0,4,0,182,151,3256,2750,0,0,0,0,-2,,,,,,
168,30588798,2,2,0,0,0,0,-1,7,0,0,0,3,6,-1,1000,0,1,0,0,1378,129,751,0,0,0,-1,8,-4,21,3,2041,90,254,287,1,0,0,3,0,178,150,3273,2761,0,0,0,0,-2,,,,,,
169,30599739,2,2,0,0,0,0,-1,6,0,0,0,3,6,-1,1000,0,1,0,0,1378,129,751,0,0,0,1,11,-3,21,6,2049,98,255,287,1,0,0,1,0,177,151,3304,2755,0,0,0,0,-2,,,,,,
170,30610682,2,2,0,0,0,0,-1,6,0,0,0,3,6,-1,1000,0,1,0,0,1378,129,752,0,0,1,0,12,0,18,4,2045,94,254,287,1,0,0,0,1,175,151,3328,2756,0,0,0,0,-2,,,,,,
171,30621625,2,2,0,0,0,0,-1,6,0,0,0,3,6,-1,1000,0,1,0,0,1377,131,752,0,0,0,0,11,1,21,8,2048,98,254,287,1,0,0,0,0,175,151,3315,2795,0,0,0,0,-2,,,,,,
172,30632568,2,2,0,0,0,0,-1,7,0,0,0,3,6,-1,1000,0,1,0,0,1377,131,751,0,0,-1,0,14,1,25,6,2046,96,254,287,1,0,0,2,0,176,148,3361,2775,0,0,0,0,-2,,,,,,
173,30643511,2,2,0,0,0,0,-1,8,0,0,0,3,6,-1,1000,0,1,0,0,1377,131,751,0,0,0,0,11,0,29,7,2047,97,254,287,1,0,0,5,1,179,149,3378,2786,0,0,0,0,-2,,,,,,
174,30654453,2,2,0,0,0,0,-1,8,0,0,0,3,6,-1,1000,0,1,0,0,1376,129,751,0,0,0,0,12,-4,23,14,2046,96,254,287,1,0,0,3,-1,177,149,3370,2820,0,0,0,0,-2,,,,,,
175,30665395,2,2,0,0,0,0,-1,8,0,0,0,3,6,-1,1000,0,1,0,0,1376,129,751,0,0,0,0,3,-4,27,10,2046,96,254,287,1,0,0,4,0,177,151,3414,2803,0,0,0,0,-2,,,,,,
176,30676337,2,2,0,0,0,0,-1,8,0,0,0,3,6,-1,1000,0,1,0,0,1376,129,751,0,0,0,0,2,-4,29,12,2046,96,254,287,1,0,0,3,0,177,151,3355,3515,0,0,0,0,-2,,,,,,
177,30688273,2,3,0,0,0,0,-1,9,0,0,0,3,6,-1,1000,0,1,0,0,1376,129,751,0,0,0,0,0,-2,25,11,2046,96,254,287,1,0,0,6,0,179,150,3424,3159,0,0,0,0,-2,,,,,,
178,30700209,1,3,0,0,0,0,-1,9,0,0,0,3,6,-1,1000,0,1,0,0,1376,129,751,0,0,0,0,4,-1,22,-14,2050,103,254,287,1,0,0,5,1,180,150,3429,3337,0,0,0,0,-2,,,,,,
179,30712146,1,3,-1,0,0,0,-1,9,0,0,0,3,6,-1,1000,0,1,0,0,1375,127,751,0,0,0,0,2,2,23,-9,2048,99,254,287,1,0,0,5,-3,178,149,3427,3288,0,0,0,0,-2,,,,,,
180,30724083,1,2,-1,0,0,0,-1,8,0,0,0,3,6,-1,1000,0,1,0,0,1375,127,751,0,0,0,0,8,-1,12,-17,2048,98,254,287,1,0,0,2,-1,175,151,3468,3313,0,0,0,0,-2,,,,,,
181,30736018,1,2,-1,0,0,0,-1,7,0,0,0,3,6,-1,1000,0,1,0,0,1375,127,752,0,0,1,0,10,-1,13,-18,2045,92,254,287,1,0,0,2,1,175,153,3487,3302,0,0,0,0,-2,,,,,,
182,30747952,1,2,-1,0,0,0,-1,7,0,0,0,3,6,-1,1000,0,1,0,0,1375,127,752,0,0,0,0,11,-2,9,-17,2046,95,254,287,1,0,0,2,0,174,153,3517,3307,0,0,0,0,-2,,,,,,
183,30759886,1,2,-1,0,0,0,-1,7,0,0,0,3,5,-1,1000,0,1,0,0,1375,127,752,0,0,-1,0,10,-1,14,-18,2044,91,254,287,1,0,0,2,-2,175,151,3542,3304,0,0,0,0,-2,,,,,,
184,30771821,1,2,-1,0,0,0,-1,7,0,0,0,3,5,-1,1000,0,1,0,0,1374,124,752,-1,0,0,0,10,-4,14,-13,2044,90,251,287,1,0,0,2,2,174,154,3527,3345,0,0,0,0,-2,,,,,,
185,30783756,1,2,-1,0,0,0,-1,7,0,0,0,3,5,-1,1000,0,1,0,0,1374,124,752,0,0,0,0,5,-3,19,-15,2044,90,252,287,1,0,0,3,0,176,150,3574,3324,0,0,0,0,-2,,,,,,
186,30795691,1,2,-1,0,0,0,-1,7,0,0,0,3,5,-1,1000,0,1,0,0,1374,124,752,0,0,0,0,1,-4,22,-14,2044,88,251,287,1,0,0,1,1,175,152,3590,3334,0,0,0,0,-2,,,,,,
187,30807626,1,2,0,0,0,0,-1,6,0,0,0,3,5,-1,1000,0,1,0,0,1374,124,752,0,0,0,0,2,-2,27,-15,2041,84,251,287,1,0,0,2,0,175,152,3622,3329,0,0,0,0,-2,,,,,,
188,30819561,1,2,0,0,0,0,-1,6,0,0,0,3,5,-1,1000,0,1,0,0,1374,124,752,0,0,0,0,2,-1,32,-14,2042,86,251,287,1,0,0,4,0,178,153,3646,3331,0,0,0,0,-2,,,,,,
189,30831496,1,3,0,0,0,0,-1,6,0,0,0,3,5,-1,1000,0,1,0,0,1374,124,752,0,0,0,0,9,3,30,-14,2040,83,251,287,1,0,0,5,0,178,154,3674,3330,0,0,0,0,-2,,,,,,
190,30843431,1,3,0,0,0,0,-1,6,0,0,0,3,5,-1,1000,0,1,0,0,1374,124,752,0,0,0,0,11,2,29,-16,2038,82,251,287,1,0,0,3,0,177,152,3700,3330,0,0,0,0,-2,,,,,,
191,30855366,1,3,0,0,0,0,-1,6,0,0,0,3,5,-1,1000,0,1,0,0,1374,124,752,0,0,0,0,13,2,20,-15,2039,82,251,287,1,0,0,1,0,174,152,3727,3331,0,0,0,0,-2,,,,,,
192,30867299,1,3,0,0,0,0,-1,5,0,0,0,3,5,-1,1000,0,1,0,0,1374,124,752,0,0,1,0,15,-2,16,-14,2037,81,251,287,1,0,0,-1,0,172,152,3676,4098,0,0,0,0,-2,,,,,,
193,30880227,1,3,0,0,0,0,-1,5,0,0,0,3,5,-1,1000,0,1,0,0,1374,124,752,0,0,0,0,14,-1,14,-12,2036,80,251,287,1,0,0,0,2,172,154,3741,3712,0,0,0,0,-2,,,,,,
194,30893157,1,3,0,0,0,0,-1,6,0,0,0,3,5,-1,1000,0,1,0,0,1373,117,752,1,0,0,0,14,1,15,-23,2036,80,251,287,1,0,0,0,1,171,154,3711,3945,0,0,0,0,-2,,,,,,
195,30906081,1,3,0,0,0,0,-1,6,0,0,0,3,5,-1,1000,0,1,0,0,1375,116,752,0,0,0,-1,14,0,15,-14,2038,88,254,287,1,0,0,0,1,170,153,3723,3868,0,0,0,0,-2,,,,,,
196,30919005,1,3,0,0,0,0,-1,6,0,0,0,3,5,-1,1000,0,1,0,0,1375,116,751,0,0,0,1,11,1,21,-14,2049,93,252,287,1,0,0,3,1,174,151,3757,3906,0,0,0,0,-2,,,,,,
197,30931929,1,3,0,0,0,0,-1,7,0,0,0,3,5,-1,1000,0,1,0,0,1375,116,751,0,0,0,-1,7,-2,23,-14,2043,90,253,287,1,0,0,1,1,173,152,3780,3887,0,0,0,0,-2,,,,,,
198,30944853,1,3,-1,0,0,0,-1,7,0,0,0,3,5,-1,1000,0,1,0,0,1375,116,751,0,0,0,0,6,-1,29,-12,2050,97,252,287,1,0,0,1,1,173,151,3808,3897,0,0,0,0,-2,,,,,,
199,30957775,1,3,0,0,0,0,-1,7,0,0,0,3,6,-1,1000,0,1,0,0,1375,116,751,0,0,0,0,4,2,31,-11,2051,103,252,287,1,0,0,1,1,174,152,3834,3893,0,0,0,0,-2,,,,,,
200,30970697,1,3,0,0,0,0,-1,7,0,0,0,3,6,-1,1000,0,1,0,0,1375,116,751,0,0,0,0,5,5,31,-11,2050,100,252,287,1,0,0,5,1,177,152,3861,3895,0,0,0,0,-2,,,,,,
201,30983619,1,4,0,0,0,0,-1,7,0,0,0,3,6,-1,1000,0,1,0,0,1375,116,751,0,0,0,0,9,7,32,-10,2052,105,252,287,1,0,0,4,1,176,152,3887,3894,0,0,0,0,-2,,,,,,
202,30996541,1,4,0,0,0,0,-1,7,0,0,0,3,6,-1,1000,0,1,0,0,1375,116,751,0,0,0,0,10,7,29,-9,2053,109,252,287,1,0,0,4,1,176,153,3914,3894,0,0,0,0,-2,,,,,,
203,31009463,1,3,0,0,0,0,-1,7,0,0,0,3,5,-1,1000,0,1,0,0,1375,116,751,0,0,1,0,12,4,26,-9,2052,107,252,287,1,0,0,0,1,172,152,3940,3894,0,0,0,0,-2,,,,,,
204,31022387,1,3,0,0,0,0,-1,7,0,0,0,3,5,-1,1000,0,1,0,0,1374,113,751,1,0,0,0,11,7,24,-12,2052,109,255,287,1,0,0,2,0,177,152,3931,3934,0,0,0,0,-2,,,,,,
205,31035311,1,3,0,0,0,0,-1,7,0,0,0,3,5,-1,1000,0,1,0,0,1374,113,751,0,0,0,0,14,2,24,-11,2053,112,253,287,1,0,0,1,1,173,151,3975,3915,0,0,0,0,-2,,,,,,
206,31048236,1,3,0,0,0,0,-1,8,0,0,0,3,5,-1,1000,0,1,0,0,1374,113,750,0,0,0,0,13,3,24,-11,2052,110,254,287,1,0,0,3,-3,176,148,3993,3923,0,0,0,0,-2,,,,,,
207,31061161,1,3,0,0,0,0,-1,8,0,0,0,3,5,-1,1000,0,1,0,0,1374,113,750,0,0,0,0,14,0,29,-1,2056,111,253,287,1,0,0,4,-1,176,150,4024,3919,0,0,0,0,-2,,,,,,
208,31074085,1,3,0,0,0,0,-1,8,0,0,0,3,5,-1,1000,0,1,0,0,1374,113,750,0,0,0,0,9,0,29,11,2061,110,253,287,1,0,0,3,-2,176,148,3971,4753,0,0,0,0,-2,,,,,,
209,31088003,1,3,0,0,0,0,-1,8,0,0,0,3,5,-1,1000,0,1,0,0,1374,113,750,0,0,0,0,6,1,31,5,2058,110,253,287,1,0,0,3,-1,176,149,4037,4336,0,0,0,0,-2,,,,,,
210,31101921,1,3,0,0,0,0,-1,8,0,0,0,3,5,-1,1000,0,1,0,0,1374,113,750,0,0,0,0,3,2,33,16,2062,110,253,287,1,0,0,3,-1,177,147,4044,4544,0,0,0,0,-2,,,,,,
211,31115839,1,3,0,0,0,0,-1,9,0,0,0,3,5,-1,1000,0,1,0,0,1374,113,750,0,0,0,0,2,5,29,23,2067,110,253,287,1,0,0,6,0,178,148,4080,4440,0,0,0,0,-2,,,,,,
212,31129757,1,3,1,0,0,0,-1,9,0,0,0,3,5,-1,1000,0,1,0,0,1374,113,750,0,0,0,0,6,5,29,19,2064,110,253,287,1,0,0,5,0,178,148,4102,4492,0,0,0,0,-2,,,,,,
213,31143675,1,3,1,0,0,0,-1,9,0,0,0,3,5,-1,1000,0,1,0,0,1374,113,750,0,0,0,0,9,5,25,18,2062,112,253,287,1,0,0,5,0,178,150,4131,4466,0,0,0,0,-2,,,,,,
214,31157595,1,3,1,0,0,0,-1,9,0,0,0,3,5,-1,1000,0,1,0,0,1374,113,750,0,0,0,0,10,4,24,14,2059,114,253,287,1,0,0,4,0,175,148,4156,4475,0,0,0,0,-2,,,,,,
215,31171518,1,3,1,0,0,0,-1,9,0,0,0,3,6,-1,1000,0,1,0,0,1374,113,750,0,0,1,0,12,2,21,16,2060,113,253,287,1,0,0,2,1,172,149,4183,4469,0,0,0,0,-2,,,,,,
216,31185441,2,3,1,0,0,0,-1,9,0,0,0,3,6,-1,1000,0,1,0,0,1374,113,751,0,0,0,0,13,2,23,14,2058,114,253,287,1,0,0,3,2,174,150,4209,4472,0,0,0,0,-2,,,,,,
217,31199364,2,3,1,0,0,0,-1,9,0,0,0,3,6,-1,1000,0,1,0,0,1373,118,751,0,0,0,-1,12,4,22,16,2053,113,236,287,1,0,0,2,1,171,151,4196,4510,0,0,0,0,-2,,,,,,
218,31213287,2,3,1,0,0,0,-1,9,0,0,0,3,6,-1,1000,0,1,0,0,1373,118,751,0,0,0,0,10,2,25,15,2055,113,244,287,1,0,0,4,0,174,150,4242,4491,0,0,0,0,-2,,,,,,
219,31227210,2,3,1,0,0,0,-1,10,0,0,0,3,5,-1,1000,0,1,0,0,1373,118,751,0,0,0,0,6,1,27,8,2053,111,240,287,1,0,0,8,0,176,151,4259,4501,0,0,0,0,-2,,,,,,
220,31241132,2,3,1,0,0,0,-1,10,0,0,0,3,5,-1,1000,0,1,0,0,1373,118,751,0,0,0,0,1,1,29,-3,2052,113,242,287,1,0,0,6,0,174,149,4290,4497,0,0,0,0,-2,,,,,,
221,31255053,2,3,1,0,0,0,-1,9,0,0,0,3,5,-1,1000,0,1,0,0,1373,118,751,0,0,0,0,0,2,33,2,2052,112,241,287,1,0,0,5,0,173,150,4314,4499,0,0,0,0,-2,,,,,,
222,31268974,2,3,1,0,0,0,-1,9,0,0,0,3,5,-1,1000,0,1,0,0,1373,118,751,0,0,0,0,-2,3,33,-6,2051,112,241,287,1,0,0,5,0,175,149,4342,4498,0,0,0,0,-2,,,,,,
223,31282895,2,3,1,0,0,0,-1,9,0,0,0,3,5,-1,1000,0,1,0,0,1375,117,751,0,0,0,0,-1,2,34,-1,2043,111,241,287,1,0,0,5,2,174,150,4328,4538,0,0,0,0,-2,,,,,,
224,31296816,2,3,1,0,0,0,-1,9,0,0,0,3,5,-1,1000,0,1,0,0,1375,117,751,0,0,0,0,1,4,32,-3,2047,111,241,287,1,0,0,7,1,177,150,4298,5414,0,0,0,0,-2,,,,,,
225,31311732,2,2,1,0,0,0,-1,8,0,0,0,3,5,-1,1000,0,1,0,0,1376,134,751,0,0,-1,0,0,5,32,-8,2045,111,241,287,1,0,0,6,-1,175,147,4313,5016,0,0,0,0,-2,,,,,,
226,31326648,2,2,1,0,0,0,-1,7,0,0,0,3,5,-1,1000,0,1,0,0,1376,134,751,0,0,0,0,5,3,27,-9,2045,115,241,287,1,0,0,2,0,172,149,4345,5215,0,0,0,0,-2,,,,,,
227,31341564,2,1,1,0,0,0,-1,6,0,0,0,3,5,-1,1000,0,1,0,0,1375,138,751,1,0,0,1,2,5,28,-13,2045,113,241,287,1,0,0,4,0,176,148,4332,5155,0,0,0,0,-2,,,,,,
228,31356480,2,1,1,0,0,0,-1,7,0,0,0,3,5,-1,1000,0,1,0,0,1375,138,751,0,0,1,0,5,3,29,-12,2045,116,241,287,1,0,0,3,1,175,148,4378,5185,0,0,0,0,-2,,,,,,
229,31371396,2,1,1,0,0,0,-1,8,0,0,0,3,5,-1,1000,0,1,0,0,1375,138,751,0,0,-1,0,3,3,32,-15,2043,117,241,287,1,0,0,3,-3,174,144,4395,5170,0,0,0,0,-2,,,,,,
230,31386312,2,1,1,0,0,0,-1,8,0,0,0,3,5,-1,1000,0,1,0,0,1375,138,751,0,0,0,0,4,1,33,-13,2044,116,241,287,1,0,0,6,-1,178,147,4426,5177,0,0,0,0,-2,,,,,,
