loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
4817,11311966,0,-2,0,9,18,-2,-9,12,0,0,0,0,99,-9,-36,1352,7,40,-6,352,1569,1766,-282,611,3,44,-18,58,-432,355,97,3,1844,651,636,762,715,1389,1496,3923,-5641433,5,7,-2,0,0,8,30,-15,351,37,3176
4818,11317877,1,-3,0,9,18,-2,-8,11,0,0,0,0,99,-9,-36,1352,7,40,-6,352,1569,1765,-282,611,10,48,10,227,-23,323,105,2,1831,665,632,761,704,1386,1536,3922,-5641432,5,7,-2,0,0,8,30,-15,351,37,3176
4819,11323789,0,-3,-1,9,17,-2,-8,12,-3,0,0,0,99,-9,-36,1352,7,39,-6,352,1568,1767,-282,611,8,42,-7,101,-252,34,66,11,1824,658,634,764,717,1380,1530,3962,-5641433,5,7,-2,0,0,8,30,-15,351,37,3176
4820,11329701,0,-3,-1,8,17,-2,-9,14,-3,0,0,0,99,-9,-36,1352,7,39,-6,352,1568,1768,-282,610,3,40,32,86,164,228,91,14,1821,650,644,759,707,1366,1570,3962,-5641433,5,7,-2,0,0,8,30,-15,351,37,3176
4821,11335614,1,-3,-1,8,17,-2,-6,11,-2,0,0,0,99,17,-36,1352,7,39,-6,352,1568,1767,-282,609,13,52,3,241,-280,59,62,8,1830,666,642,751,706,1352,1610,3961,-5641432,5,7,-2,0,0,8,30,-15,351,37,3176
4822,11341528,2,0,0,8,17,-2,-7,14,0,0,0,0,99,17,-36,1351,7,40,-6,352,1571,1649,-291,609,7,45,6,157,-63,6,289,106,1830,650,659,741,700,1345,1616,3967,-5641392,5,7,-2,0,0,8,30,-15,351,37,3176
4823,11347442,2,3,0,8,17,-1,-7,18,0,0,0,0,98,42,-36,1351,7,41,-6,352,1566,1648,-292,609,9,49,11,205,-169,118,6,19,1847,652,650,737,700,1347,1610,3975,-5641352,5,7,-2,0,0,8,30,-15,351,37,3176
4824,11353355,3,6,0,8,17,-1,-6,20,-3,0,0,0,98,42,-36,1351,7,42,-6,352,1565,1650,-292,609,8,48,9,187,-92,300,108,60,1825,656,659,731,700,1350,1613,3938,-5638856,5,7,-2,0,0,8,30,-15,351,37,3176
4825,11359247,-59,-98,1947,18,22,16,-7,54,-34,-660,601,665,108,122,-36,1321,9,298,-6,352,1567,1643,-292,609,8,48,10,198,-114,209,56,40,1836,654,656,745,809,1589,1609,3919,-5638847,5,7,-2,0,0,4,70,20,347,35,2940
4826,11365138,-61,-94,1947,18,22,16,-11,61,-34,-660,601,665,108,122,-36,1321,9,299,-6,352,1566,1645,-290,609,8,47,21,229,-44,441,30,73,1828,659,633,743,754,1589,1601,3959,-5638846,5,7,-2,0,0,4,70,20,347,35,2940
4827,11371028,-60,-94,1946,18,23,16,-8,57,-35,-660,601,665,108,122,-36,1321,9,300,-6,352,1565,1641,-290,611,9,50,12,187,58,290,66,51,1831,650,655,752,774,1600,1587,3999,-5638846,5,7,-2,0,0,4,70,20,347,35,2940
4828,11376917,-68,-77,1938,18,22,16,1,57,-32,-620,601,664,109,122,-36,1321,9,300,-6,352,1565,1636,-291,611,8,48,16,210,23,365,48,64,1828,647,639,736,410,1462,1609,3995,-5638841,5,7,-2,0,0,4,70,20,347,35,2940
4829,11382807,-67,-75,1938,18,22,16,4,58,-33,-620,601,664,98,144,-36,1321,9,302,-6,352,1564,1637,-292,613,9,48,-1,155,-193,48,-23,55,1818,653,653,747,590,1465,1604,4035,-5638842,5,7,-2,0,0,4,70,20,347,35,2940
4830,11388697,-65,-74,1938,18,22,16,7,54,-34,-620,601,664,98,144,-36,1321,9,304,-6,352,1564,1636,-290,612,1,55,14,137,-33,270,0,58,1826,660,643,741,500,1459,1644,4036,-5638843,5,7,-2,0,0,4,70,20,347,35,2940
4831,11394586,-67,-73,1938,18,22,16,2,53,-35,-620,601,664,98,144,-36,1320,9,307,-6,352,1564,1637,-288,613,8,55,28,198,-146,40,9,65,1811,637,645,741,545,1459,1684,4036,-5638843,5,7,-2,0,0,4,70,20,347,35,2940
4832,11400476,-65,-70,1938,18,22,16,6,55,-35,-620,601,664,98,144,-36,1319,9,310,-6,352,1564,1635,-286,612,0,57,6,235,-55,210,1,39,1834,651,639,739,531,1465,1724,4035,-5638842,5,7,-2,0,0,4,70,20,347,35,2940
4833,11406367,-65,-68,1939,18,22,16,7,53,-34,-620,601,664,98,144,-36,1318,9,312,-6,351,1562,1633,-409,611,7,56,18,220,-106,-19,-59,13,1808,646,643,744,538,1474,1730,4027,-5638879,5,7,-2,0,0,4,70,20,347,35,2940
4834,11414226,-65,-68,1939,17,22,16,7,49,-35,-620,601,664,81,184,-36,1317,8,314,-6,351,1557,1636,-410,611,5,58,3,217,-85,126,139,118,1817,652,628,750,548,1483,1733,4024,-5638839,5,7,-2,0,0,1,104,20,341,37,2800
4835,11422084,-62,-67,1939,17,22,16,12,48,-36,-620,601,664,81,184,-36,1317,8,316,-6,351,1557,1634,-407,609,13,75,28,446,-66,99,28,46,1830,659,623,747,531,1483,1773,4024,-5638837,5,7,-2,0,0,9,30,18,9,17,12
4836,11429943,-64,-64,1940,17,22,16,6,53,-32,-620,601,664,81,184,-36,1316,8,320,-6,350,1557,1634,-403,608,6,60,-3,263,-29,39,92,92,1821,634,619,748,545,1483,1813,4023,-5638841,5,7,-2,0,0,9,30,18,9,17,12
4837,11437802,-62,-64,1941,17,22,17,13,42,-31,-620,601,664,81,184,-36,1316,8,324,-6,350,1557,1634,-398,608,8,77,14,392,-93,148,48,77,1819,656,619,743,544,1491,1853,4024,-5638839,5,7,-2,0,0,9,30,18,9,17,12
4838,11445661,-60,-59,1939,17,22,17,14,47,-33,-620,601,664,81,184,-36,1316,8,328,-6,350,1556,1637,-400,610,9,71,-2,319,-252,141,42,102,1775,668,622,751,535,1497,1838,4064,-5638841,5,7,-2,0,0,9,30,18,9,17,12
4839,11453522,-57,-56,1940,17,22,17,25,47,-30,-620,601,664,75,192,-37,1316,7,332,-6,350,1551,1638,-401,609,12,71,10,383,-137,397,31,57,1781,659,640,748,556,1493,1835,4066,-5638801,5,7,-2,0,0,9,30,18,9,17,12
4840,11461384,-54,-60,1941,17,22,17,30,31,-29,-620,601,664,75,192,-37,1316,7,336,-6,350,1551,1637,-393,609,11,54,-27,-28,-244,198,3,106,1754,696,637,744,551,1480,1875,4065,-5638802,5,7,-2,0,0,9,30,18,9,17,12
4841,11469246,-56,-61,1941,17,22,17,25,24,-30,-620,601,664,75,192,-37,1316,7,340,-6,350,1551,1638,-389,608,7,79,-9,350,-260,338,34,94,1754,662,641,738,538,1485,1838,6625,69376,5,7,-2,0,0,9,30,18,9,17,12
4842,11479076,-53,-62,1941,17,22,17,26,20,-28,-620,601,664,75,192,-37,1316,7,343,-6,350,1551,1637,-385,608,12,62,-29,75,-133,187,1,106,1755,691,642,733,550,1475,1878,6625,69376,5,7,-2,0,0,9,30,18,9,17,12
4843,11488907,-53,-62,1941,17,22,17,22,22,-27,-620,601,664,75,192,-37,1316,6,345,-6,349,1552,1666,-386,612,9,70,4,244,19,359,117,107,1757,673,633,722,544,1475,1873,6665,69375,5,7,-2,0,0,9,30,18,9,17,12
4844,11498739,-52,-64,1941,17,22,17,24,22,-26,-620,601,664,75,192,-37,1316,6,347,-6,349,1551,1669,-386,618,9,69,-22,139,-52,228,-11,92,1764,679,647,742,547,1456,1869,6705,69374,5,7,-2,0,0,9,30,18,9,17,12
4845,11508571,-50,-67,1941,17,22,17,25,24,-25,-620,601,664,75,192,-37,1316,6,348,-6,349,1551,1668,-381,617,4,83,-10,129,-37,349,40,105,1757,685,631,732,533,1460,1909,6705,69373,5,7,-2,0,0,9,30,18,9,17,12
4846,11518404,-51,-71,1941,17,22,17,24,20,-24,-620,601,664,75,192,-37,1316,6,348,-6,349,1551,1668,-376,617,4,67,-28,29,-121,204,11,112,1745,686,642,741,525,1447,1949,6704,69376,5,7,-2,0,0,9,30,18,9,17,12
4847,11528237,-52,-74,1941,17,22,17,22,22,-25,-620,601,664,75,192,-37,1316,5,348,-6,348,1550,1671,-376,621,4,73,-5,93,23,306,132,110,1749,682,639,724,538,1458,1959,6744,69377,5,7,-2,0,0,9,30,18,9,17,12
4848,11538069,-53,-75,1941,17,22,16,21,33,-25,-620,601,664,75,192,-37,1315,5,348,-6,348,1548,1668,-470,621,6,69,-11,59,-46,380,18,20,1765,676,650,712,520,1471,1945,6754,69417,5,7,-2,0,0,9,30,18,9,17,12
4849,11547902,-55,-80,1942,17,22,16,20,32,-23,-620,601,664,70,187,-37,1315,5,348,-6,348,1548,1669,-465,620,-2,74,-11,75,19,372,64,92,1735,685,641,722,521,1468,1908,9346,-5654508,5,7,-2,0,0,9,30,18,9,17,12
4850,11559703,-55,-84,1941,17,22,16,21,30,-23,-620,601,664,70,187,-37,1315,5,347,-6,348,1548,1669,-463,620,2,66,-25,-75,-66,362,30,63,1738,695,645,717,514,1478,1948,9347,-5654515,5,7,-2,0,0,9,30,18,9,17,12
4851,11571504,-51,-90,1940,17,22,16,34,18,-23,-620,601,664,64,182,-37,1315,5,346,-6,348,1548,1669,-461,618,0,72,-16,267,82,395,22,91,1724,715,643,723,506,1490,1988,9346,-5654516,5,7,-2,0,0,9,30,18,9,17,12
4852,11583305,-53,-89,1942,17,22,16,28,36,-19,-620,601,664,64,182,-37,1315,5,344,-6,348,1547,1670,-459,616,-1,73,-2,130,146,386,0,115,1726,724,594,718,515,1484,1995,9386,-5654516,5,7,-2,0,0,9,30,18,9,17,12
4853,11595107,-48,-94,1942,17,22,16,41,31,-20,-620,601,664,64,182,-37,1315,5,342,-6,348,1547,1666,-457,617,-1,52,-52,-62,61,352,-58,86,1737,795,610,715,507,1481,2035,9385,-5654517,5,7,-2,0,0,9,30,18,9,17,12
4854,11606909,-49,-97,1941,17,22,16,34,34,-22,-620,601,664,63,175,-38,1315,5,340,-6,349,1551,1665,-457,617,0,59,-14,48,171,350,50,129,1752,733,580,703,506,1487,2040,9425,-5654516,5,7,-2,0,0,9,30,18,9,17,12
28,25,5,-3,-6,14,-8,-13,40,-1,-2,-3,0,0,-7,0,3,0,0,0,0,2,1526,1,-1,3,2,-10,12,-50,68,-53,7,20,-8,81,71,83,81,26,80,0,0,5,7,-2,0,0,9,30,18,9,17,12
29,26,4,-5,-5,14,-8,-13,43,5,-2,-3,0,0,-7,-9,3,0,0,-3,0,2,1526,2,-3,4,3,-7,-2,39,-28,-27,13,4,1,84,71,95,70,29,120,-1,0,5,7,-2,0,0,9,30,18,9,17,12
30,27,5,-6,-5,14,-8,-13,46,10,-1,-3,0,0,-7,-9,3,0,0,-6,0,2,1525,3,-4,2,1,-13,7,0,-27,-42,92,3,-3,87,77,89,89,32,117,-38,2624,5,7,-2,0,0,9,30,18,9,17,12
31,98,625,-603,-629,38,2,3,2014,8,-5,-4,0,-4,-7,-9,3,0,0,-6,0,2,1525,3,-2,42,3,-11,4,21,-44,-41,-78,59,-12,94,85,69,82,24,119,-48,2627,5,7,-2,0,0,9,30,18,9,17,12
32,169,627,-604,-629,38,2,3,2017,9,-6,-4,0,-4,-7,-9,3,0,0,-10,0,2,1523,0,-8,42,0,-10,-2,2,-39,-305,31,51,-10,88,77,91,77,36,127,-51,2667,5,7,-2,0,0,9,30,18,9,17,12
33,239,626,-607,-629,38,2,3,2014,7,-6,-4,0,-4,-7,-9,3,0,0,-14,0,2,1522,1,-8,39,0,-6,-9,2,235,-128,-86,49,4,80,85,88,91,25,127,-11,2668,5,7,-2,0,0,9,30,18,9,17,12
34,308,623,-609,-629,38,2,3,2007,9,-5,-4,0,-4,-7,-9,3,0,0,-18,0,2,1522,2,-11,39,5,7,21,134,97,-221,-16,66,-22,78,68,79,74,16,167,-11,2669,5,7,-2,0,0,9,30,18,9,17,12
35,378,623,-608,-628,38,2,3,2007,16,-4,-4,0,-4,-7,-9,3,0,0,-22,0,2,1522,1,-16,38,-5,-22,-23,36,132,-146,-41,43,13,66,67,83,77,22,207,-12,2670,5,7,-2,0,0,9,30,18,9,17,12
36,448,622,-611,-627,38,2,3,2004,13,-4,-4,0,-4,-7,-33,-3,1,0,-26,0,2,1522,1,-20,38,5,-9,7,-50,152,-193,-36,71,-20,85,70,79,90,22,247,-11,2670,5,7,-2,0,0,9,30,18,9,17,12
37,517,625,-612,-627,38,2,3,2010,15,-4,-4,0,-4,-7,-33,-3,2,0,-32,0,2,1520,3,-138,37,-6,-16,-4,-2,160,110,29,33,-13,57,94,90,78,32,247,-5,2710,5,7,-2,0,0,9,30,18,9,17,12
38,587,628,-615,-626,38,2,3,2015,18,-2,-4,0,-4,-7,-61,-3,3,0,-38,0,3,1519,1,-138,33,-1,-22,-18,-57,-48,-121,31,43,-5,65,93,82,87,27,256,35,2709,5,7,-2,0,0,9,30,18,9,17,12
5312,11510836,2,-79,-2,10,15,-4,-3,32,-2,0,0,0,1,207,-51,1342,-6,40,-8,343,1568,1358,-297,600,-7,95,-6,-2,94,7,268,161,1865,617,698,621,762,1195,1242,1217,1345,5,7,-2,0,0,9,30,18,9,17,12
5313,11512805,0,-79,-1,10,15,-5,-5,40,0,0,0,0,-4,176,-51,1343,-5,34,-8,344,1568,1359,-302,600,-14,83,-24,-306,132,45,287,161,1874,592,696,629,765,1207,1282,1216,1348,5,7,-2,0,0,9,30,18,9,17,12
5314,11514775,-1,-80,-1,10,15,-5,-6,46,-3,0,0,0,-4,176,-51,1344,-5,27,-8,344,1567,1360,-302,593,-10,98,-21,-148,191,-6,308,160,1856,611,707,628,771,1202,1282,1256,1347,5,7,-2,0,0,9,30,18,9,17,12
5315,11516745,-2,-83,-1,10,15,-5,-7,45,-3,0,0,0,-4,176,-51,1344,-5,21,-8,344,1567,1360,-309,593,-10,92,-25,-404,151,70,295,175,1850,607,701,639,763,1221,1322,1257,1347,5,7,-2,0,0,9,30,18,9,17,12
5316,11518714,-2,-83,-1,10,15,-5,-3,51,-1,0,0,0,-4,176,-51,1344,-5,15,-8,344,1567,1359,-317,591,-18,72,-27,-342,182,73,308,154,1881,596,700,631,758,1230,1362,1257,1350,5,7,-2,0,0,9,30,18,9,17,12
5317,11520684,-4,-84,-1,10,15,-5,-10,53,-3,0,0,0,-4,176,-51,1344,-5,9,-8,345,1567,1359,-323,593,-4,87,-15,-150,207,-27,308,179,1845,609,700,626,750,1236,1402,1256,1350,5,7,-2,0,0,9,30,18,9,17,12
5318,11522654,-3,-83,-1,10,15,-5,-5,55,-3,0,0,0,-3,137,-51,1345,-5,3,-8,346,1567,1358,-333,590,-12,62,-43,-262,143,25,307,147,1896,597,693,614,759,1236,1442,1257,1350,5,7,-2,0,0,9,30,18,9,17,12
5319,11524623,-5,-83,0,11,15,-5,-7,59,-3,0,0,0,-3,137,-51,1346,-5,-3,-8,346,1567,1359,-340,592,-6,73,-4,-167,170,-39,316,177,1854,603,696,620,742,1249,1482,1258,1350,5,7,-2,0,0,9,30,18,9,17,12
5320,11526591,-5,-83,0,11,15,-5,-5,52,-3,0,0,0,-3,137,-51,1347,-5,-8,-8,346,1567,1359,-349,589,-11,51,-47,-324,164,-2,309,166,1883,598,698,612,740,1249,1445,3946,5772515,5,7,-2,0,0,9,30,18,9,17,12
5321,11530527,-6,-79,1,11,15,-5,-7,61,-3,0,0,0,-3,137,-51,1347,-5,-13,-8,346,1567,1360,-357,589,-2,55,-33,-279,194,7,341,154,1888,571,690,624,746,1233,1485,3947,5772517,5,7,-2,0,0,9,30,18,9,17,12
5322,11534462,-9,-76,2,11,15,-5,-14,60,-2,0,0,0,-3,137,-51,1347,-5,-17,-8,346,1567,1361,-366,587,0,47,-40,-250,29,-39,338,174,1881,564,687,609,733,1233,1525,3947,5772520,5,7,-2,0,0,9,30,18,9,17,12
5323,11538398,-10,-73,2,11,15,-5,-17,58,-2,0,0,0,-2,112,-52,1347,-5,-20,-8,346,1566,1362,-366,579,-1,43,-51,-273,-35,71,360,169,1879,570,686,611,734,1245,1525,3987,5772519,5,7,-2,0,0,9,30,18,9,17,12
5324,11542334,-10,-69,3,11,15,-4,-15,62,0,0,0,0,-2,112,-52,1347,-5,-23,-8,346,1566,1362,-375,577,10,46,-36,64,-233,-39,359,164,1900,549,691,604,731,1248,1565,3988,5772521,5,7,-2,0,0,9,30,18,9,17,12
5325,11546269,-11,-67,2,11,15,-4,-18,60,-2,0,0,0,-2,86,-52,1347,-5,-26,-8,346,1566,1362,-381,580,-1,37,-48,-169,-109,-2,364,168,1875,575,685,620,729,1258,1605,3989,5772520,5,7,-2,0,0,9,30,18,9,17,12
5326,11550203,-9,-63,3,11,15,-4,-13,60,1,0,0,0,-2,86,-52,1348,-5,-29,-8,347,1566,1361,-389,576,2,22,-46,-311,-26,81,359,157,1921,549,691,612,730,1251,1645,3989,5772522,5,7,-2,0,0,9,30,18,9,17,12
5327,11554138,-12,-59,3,11,15,-4,-18,58,-2,0,0,0,-2,86,-52,1349,-5,-31,-9,347,1565,1360,-388,569,3,38,-32,-222,370,42,249,183,1906,540,689,606,721,1246,1625,4029,5772521,5,7,-2,0,0,29,1067,1070,26,30,5
5328,11558073,-11,-55,4,11,15,-4,-13,63,0,0,0,0,-2,86,-52,1349,-5,-33,-9,347,1565,1360,-395,566,-8,-2,-72,-716,27,143,311,150,1955,520,708,607,733,1249,1588,6749,11559433,5,7,-2,0,0,29,1067,1070,26,30,5
5329,11563976,-12,-54,3,11,15,-4,-14,57,-2,0,0,0,-2,86,-52,1350,-5,-34,-9,347,1565,1361,-398,567,-3,27,-28,-431,341,106,283,174,1914,540,692,601,749,1252,1628,6749,11559434,5,7,-2,0,0,29,1067,1070,26,30,5
5330,11569880,-12,-50,3,11,15,-4,-16,62,-1,0,0,0,-2,63,-52,1350,-5,-36,-9,348,1565,1360,-405,566,-4,-1,-78,-728,-80,184,313,151,1954,511,711,607,741,1249,1668,6748,11559434,5,7,-2,0,0,29,1067,1070,26,30,5
5331,11575784,-14,-49,4,11,15,-4,-19,60,-1,0,0,0,-2,63,-52,1350,-5,-38,-9,349,1563,1359,-411,567,-7,13,-56,-586,142,83,497,154,1938,540,691,604,750,1241,1673,6748,11559474,5,7,-2,0,0,29,1067,1070,26,30,5
5332,11581687,-13,-46,4,11,15,-4,-16,61,-3,0,0,0,-2,63,-52,1351,-5,-39,-9,350,1562,1355,-412,562,-4,14,-60,-648,156,14,426,157,1929,540,706,603,740,1247,1670,6788,11559474,5,7,-2,0,0,29,1067,1070,26,30,5
5333,11587591,-13,-47,4,11,15,-4,-17,56,-2,0,0,0,-2,63,-52,1352,-5,-40,-9,351,1562,1356,-415,561,-12,-5,-79,-946,334,67,455,176,1921,550,709,600,748,1238,1710,6787,11559475,5,7,-2,0,0,29,1067,1070,26,30,5
5334,11593495,-12,-47,4,11,15,-4,-17,52,-2,0,0,0,-2,63,-52,1353,-5,-41,-9,352,1562,1355,-419,562,-4,9,-53,-360,216,24,443,161,1934,553,704,596,755,1235,1750,6788,11559474,5,7,-2,0,0,29,1067,1070,26,30,5
5335,11599398,-10,-42,3,11,15,-4,-12,59,-2,0,0,0,-2,22,-52,1354,-5,-42,-9,353,1562,1354,-424,560,-9,2,-71,-387,191,-1,458,143,1958,548,718,608,751,1235,1790,6788,11559472,5,7,-2,0,0,29,1067,1070,26,30,5
5336,11605302,-8,-41,4,11,15,-4,-8,58,-1,0,0,0,-2,22,-52,1354,-5,-42,-9,354,1560,1352,-159,559,-8,4,-68,-390,193,-446,489,183,1936,557,712,614,750,1243,1799,6798,11559435,5,7,-2,0,0,20,281,266,-1,10,9
5337,11613174,-7,-40,4,11,15,-4,-8,57,-2,0,0,0,-2,22,-52,1355,-5,-43,-9,355,1559,1354,-159,557,-8,16,-45,-356,681,-227,418,165,1945,559,721,613,739,1257,1808,6838,11559436,5,7,-2,0,0,20,281,266,-1,10,9
5338,11621044,-7,-41,4,11,15,-3,-4,57,-2,0,0,0,-2,22,-52,1355,-5,-44,-9,356,1559,1354,-162,557,-15,-17,-95,-754,451,-299,447,181,1941,567,728,602,738,1254,1848,6840,11559435,5,7,-2,0,0,20,281,266,-1,10,9
5339,11628913,-7,-42,4,11,15,-3,-4,53,-3,0,0,0,-2,22,-52,1356,-5,-46,-9,357,1559,1354,-164,557,-2,21,-33,-301,574,-234,431,187,1933,570,735,609,747,1254,1888,6840,11559435,5,7,-2,0,0,20,281,266,-1,10,9
5340,11636783,-5,-42,4,11,15,-3,1,55,-4,0,0,0,-1,2,-53,1357,-5,-47,-9,358,1559,1352,-167,557,-10,-16,-97,-761,484,-244,430,171,1955,581,717,610,748,1260,1928,6840,11559434,5,7,-2,0,0,20,281,266,-1,10,9
5341,11644651,-7,-42,3,11,15,-3,0,55,-4,0,0,0,-1,2,-53,1357,-5,-48,-9,358,1557,1353,-67,558,-8,3,-65,-523,549,-107,462,180,1957,588,713,604,764,1257,1937,6836,11559474,5,7,-2,0,0,20,281,266,-1,10,9
5342,11652516,-7,-42,3,11,15,-3,2,55,-5,0,0,0,-1,-12,-53,1357,-5,-50,-9,358,1557,1353,-70,558,-1,-18,-93,-680,471,-106,445,165,1964,592,726,607,762,1276,1977,6837,11559476,5,7,-2,0,0,20,281,266,-1,10,9
5343,11660382,-7,-42,3,11,15,-3,4,56,-4,0,0,0,-1,-12,-53,1358,-5,-52,-9,358,1557,1351,-73,556,-8,1,-76,-561,486,-23,445,170,1976,593,719,607,757,1269,2017,6836,11559472,5,7,-2,0,0,20,281,266,-1,10,9
5344,11668248,-6,-42,3,11,15,-3,9,57,-3,0,0,0,-1,-12,-53,1359,-5,-54,-9,359,1557,1351,-76,557,4,-24,-83,-718,557,-128,448,169,1970,596,716,619,762,1249,1980,9620,5741066,5,7,-2,0,0,20,281,266,-1,10,9
5345,11678083,-6,-42,3,11,15,-3,10,56,-4,0,0,0,-1,-26,-53,1360,-5,-55,-9,360,1552,1350,-75,557,-3,-10,-80,-622,517,146,340,186,1970,594,719,618,771,1249,1980,9620,5741106,5,7,-2,0,0,20,281,266,-1,10,9
5346,11687920,-5,-42,3,11,15,-3,9,54,-3,0,0,0,-1,-26,-53,1360,-5,-56,-9,360,1550,1354,-187,556,-3,-18,-75,-697,533,-314,558,163,1966,597,723,622,778,1247,1986,9627,5741146,5,7,-2,0,0,20,281,266,-1,10,9
5347,11697758,-5,-41,3,11,15,-3,8,56,-3,0,0,0,-1,-26,-53,1361,-5,-57,-9,360,1550,1354,-190,555,-1,14,-65,-356,396,-87,461,176,1971,586,727,632,771,1247,2026,9626,5741146,5,7,-2,0,0,20,281,266,-1,10,9
5348,11707596,-5,-40,3,11,15,-3,10,57,-3,0,0,0,-1,-26,-53,1362,-5,-58,-9,360,1550,1354,-193,555,-5,-36,-90,-602,521,-149,506,166,1975,597,729,618,774,1241,2066,9627,5741147,5,7,-2,0,0,20,281,266,-1,10,9
5349,11717433,-5,-39,3,11,15,-3,8,56,-3,0,0,0,-1,-26,-53,1363,-5,-59,-9,360,1550,1354,-195,555,1,19,-53,-191,285,-191,492,176,1971,587,724,628,775,1235,2106,9627,5741149,5,7,-2,0,0,20,281,266,-1,10,9
5350,11727273,-7,-37,3,11,15,-3,7,57,-3,0,0,0,-1,-26,-53,1364,-5,-60,-10,360,1549,1357,-196,552,-1,-11,-102,-421,161,-31,620,178,1967,599,725,620,763,1245,2106,9667,5741144,5,7,-2,0,0,20,281,266,-1,10,9
5351,11737115,-9,-36,2,11,15,-3,6,59,-3,0,0,0,-1,-26,-53,1365,-5,-61,-10,361,1547,1356,-37,553,-2,3,-73,-281,241,56,452,28,1980,594,726,618,760,1233,2109,9673,5741184,5,7,-2,0,0,20,281,266,-1,10,9
5352,11746956,-10,-34,2,11,14,-3,4,62,-2,0,0,0,-9,-35,-53,1365,-5,-62,-10,362,1547,1356,-40,553,-7,-24,-97,-577,294,171,540,103,1979,594,732,596,764,1240,2072,12489,11575336,5,7,-2,0,0,20,281,266,-1,10,9
5353,11758766,-12,-34,2,11,14,-3,-1,62,-1,0,0,0,-9,-35,-53,1365,-5,-63,-10,363,1547,1357,-41,553,-6,-3,-74,-593,247,179,506,80,1967,584,741,604,738,1240,2112,12488,11575337,5,7,-2,0,0,20,281,266,-1,10,9
5354,11770576,-13,-34,2,12,14,-3,-1,62,-1,0,0,0,-9,-35,-53,1366,-5,-64,-10,363,1547,1358,-42,553,-12,-18,-82,-564,293,199,522,93,1970,594,730,598,734,1243,2152,12489,11575337,5,7,-2,0,0,20,281,266,-1,10,9
5355,11782385,-13,-33,2,12,14,-3,-3,64,-3,0,0,0,-9,-35,-53,1366,-5,-65,-10,363,1546,1357,-43,550,-10,-12,-85,-586,181,207,503,95,1963,588,732,614,725,1253,2159,12529,11575338,5,7,-2,0,0,20,281,266,-1,10,9
5356,11794193,-12,-32,4,12,14,-3,-1,65,1,0,0,0,-9,-35,-53,1367,-5,-65,-10,364,1547,1404,-44,548,-13,-13,-70,-560,477,180,530,87,1962,611,726,606,732,1253,2152,12569,11575338,5,7,-2,0,0,20,281,266,-1,10,9
